investment_id,investment_name_id,investment_type_id,investment_sector_id,time_id,close_price,daily_return,cumulative_return,10_day_ma,100_day_ma,volatility,sharpe_ratio,beta
33,1,1,1,33,44.269,-0.048121788117917674,0.046498983499598356,0.0001049372568471818,0.0022949832078284593,0.018573377476310552,0.0827312999189198,2.0141128352552737
34,1,1,1,34,44.515,0.005556936004879276,0.052314311380076806,-5.523822262598621e-05,0.002436807242482843,0.01858462283807061,0.0950688171306788,2.0141128352552737
35,1,1,1,35,44.68,0.003706615747500752,0.05621483617795864,-0.0025815777116437733,0.002489715930191922,0.01857178359795317,0.1412300297468461,2.0141128352552737
36,1,1,1,36,44.68,0.0,0.05621483617795864,-0.0022404515557990106,0.002489715930191922,0.018528610964069686,0.20091351766117962,2.0141128352552737
37,1,1,1,37,44.68,0.0,0.05621483617795864,-0.00425661880958389,0.002489715930191922,0.018479742211230204,0.13789443354157427,2.0141128352552737
38,1,1,1,38,45.4165,0.016483885407341026,0.07362536050304969,-0.004595724328113486,0.0030494827092778865,0.01866750947693431,0.16797738023507408,2.0141128352552737
39,1,1,1,39,44.664,-0.016568868142635362,0.055836603470285295,-0.006306173444473754,0.0022949307534350693,0.018982825484731767,0.13960237092511193,2.0141128352552737
40,1,1,1,40,42.554,-0.04724162636575313,0.0059571651458563135,-0.011423105059633676,0.00046024345272439513,0.02094056783434585,0.11774589081379583,2.0141128352552737
41,1,1,1,41,42.388,-0.0039009258824083126,0.0020330008037448,-0.011854571062314398,0.0003044874050410841,0.020935043773616605,0.07563567287278218,2.0141128352552737
42,1,1,1,42,40.855,-0.03616589600830422,-0.0342064205002125,-0.015781458419662206,-0.0009531120230053058,0.020869035514166114,-0.08401099552027182,2.0141128352552737
43,1,1,1,43,40.855,0.0,-0.0342064205002125,-0.011161411319911425,-0.0009531120230053058,0.018676252142079172,-0.17797757998307825,2.0141128352552737
44,1,1,1,44,40.855,0.0,-0.0342064205002125,-0.013947802540709875,-0.0009531120230053058,0.018636419874117873,-0.15605669344961662,2.0141128352552737
45,1,1,1,45,43.753,0.07093379023375368,0.034300978677131555,-0.00274327345966772,0.0014431180522199937,0.02305687637073891,-0.053436364478587454,2.0141128352552737
46,1,1,1,46,43.94,0.0042739926405046536,0.03872157344806437,-0.0017408068739288099,0.0015344365873259506,0.02307662678331561,-0.047183122411886595,2.0141128352552737
47,1,1,1,47,43.486,-0.010332271279016814,0.027989220367831802,-0.0028147399245648103,0.0011636019665027392,0.022730001197025722,-0.10845204948824597,2.0141128352552737
48,1,1,1,48,43.3435,-0.0032769167088257944,0.024620585315115573,-0.005284840189085663,0.0010290407945230866,0.022266347390067893,-0.16035769068756178,2.0141128352552737
49,1,1,1,49,43.299,-0.0010266822014834975,0.023568625596898984,-0.0033420669464416797,0.0009685783534640694,0.022239583638667456,-0.1432030467667088,2.0141128352552737
50,1,1,1,50,43.299,0.0,0.023568625596898984,0.0029292986848885277,0.0009685783534640694,0.021480946924626,-0.08094708327173637,2.0141128352552737
51,1,1,1,51,43.299,0.0,0.023568625596898984,0.004067669446104667,0.0009685783534640694,0.02094902548476364,-0.03313272594405674,2.0141128352552737
52,1,1,1,52,46.967,0.08471327282385266,0.11027847383102496,0.02421419758479748,0.0033612839097608865,0.026102275044459555,0.07511478544482238,2.0141128352552737
53,1,1,1,53,45.668,-0.027657717120531444,0.07957070587679116,0.016803924055464776,0.002499644992252766,0.026667400471354383,0.040618310272954226,2.0141128352552737
54,1,1,1,54,47.116,0.031707103442235374,0.11380076592123367,0.018666821478811102,0.0032890357611712146,0.027224763043311777,0.06633526337591975,2.0141128352552737
55,1,1,1,55,47.163,0.0009975379913405025,0.11491182450002424,0.009924789948509455,0.003228733188280933,0.026913349697888857,0.021998493979378145,2.0141128352552737
56,1,1,1,56,46.018,-0.024277505671818966,0.08784454635714689,0.006355852659469002,0.0025234450123809357,0.02729925422785979,0.002082844248562417,2.0141128352552737
57,1,1,1,57,46.018,0.0,0.08784454635714689,0.008739870364966975,0.0025234450123809357,0.027245333727707707,-0.01728918913465535,2.0141128352552737
58,1,1,1,58,46.018,0.0,0.08784454635714689,0.010742668210599104,0.0025234450123809357,0.02703048771001958,-0.053915526214157516,2.0141128352552737
59,1,1,1,59,46.835,0.01775392237819995,0.10715805399271972,0.013872768973879679,0.002904206946526411,0.02722818878704511,-0.03208763556944541,2.0141128352552737
60,1,1,1,60,48.784,0.04161417743140805,0.15323152569618514,0.017835827324955162,0.00384835256810889,0.028247421240904024,0.017121588290761113,2.0141128352552737
61,1,1,1,61,49.264,0.009839291571007047,0.1645785069263872,0.016836260355711646,0.003990993972939798,0.028281619559745057,0.029762818970181248,2.0141128352552737
62,1,1,1,62,49.355,0.0018471906463135568,0.16672970545127952,0.006478000083519259,0.003941138081622909,0.028251808299936534,0.04192968256541664,2.0141128352552737
63,1,1,1,63,48.509,-0.01714112045385463,0.14673065103304883,0.00779257466685386,0.0034619958421802377,0.026875540778042915,0.10709821605095682,2.0141128352552737
64,1,1,1,64,48.509,0.0,0.14673065103304883,0.00437621341322793,0.0034619958421802377,0.026879273154797927,0.09719623524452006,2.0141128352552737
65,1,1,1,65,48.509,0.0,0.14673065103304883,0.004939325983542501,0.0034619958421802377,0.02688542696367135,0.09060856691531823,2.0141128352552737
66,1,1,1,66,48.509,0.0,0.14673065103304883,0.010782692314614794,0.0034619958421802377,0.02688542696367135,0.09067416203771382,2.0141128352552737
67,1,1,1,67,48.548,0.0008039745201922077,0.14765259325800284,0.00911957268221103,0.003402928701691615,0.026882645532255348,0.0917371942732354,2.0141128352552737
68,1,1,1,68,47.061,-0.03062948010216693,0.11250059098860654,0.003441136570157036,0.00266309372769469,0.027444848728192965,0.0251687533155532,2.0141128352552737
69,1,1,1,69,46.241,-0.017424194131021475,0.0931161647203449,-0.0015843086454460245,0.00223570462431775,0.0274647490792172,0.03317951248208818,2.0141128352552737
70,1,1,1,70,45.572,-0.01446768019722755,0.0773013096307511,-0.009596002592393968,0.0018877174405355565,0.026075210490267405,0.08992100484183806,2.0141128352552737
71,1,1,1,71,45.572,0.0,0.0773013096307511,-0.012835218286294137,0.0018877174405355565,0.026051358007614017,0.09616884394772958,2.0141128352552737
72,1,1,1,72,45.572,0.0,0.0773013096307511,-0.015771700072815677,0.0018877174405355565,0.02500485603447291,0.15396627322090478,2.0141128352552737
73,1,1,1,73,45.178,-0.008645659615553525,0.06798732920429362,-0.014072607905155455,0.001672750561839861,0.025101486969927277,0.1425389245090301,2.0141128352552737
74,1,1,1,74,44.87,-0.0068174775333126325,0.06070634958158072,-0.012863419509848317,0.0015029459999368112,0.025166479380892202,0.13356352631721657,2.0141128352552737
75,1,1,1,75,45.485,0.013706262536215874,0.07524466928277707,-0.009067750646124861,0.0017422267163344398,0.021819355036892047,0.05194390275700518,2.0141128352552737
76,1,1,1,76,45.581,0.002110585907442175,0.07751406552881757,-0.007670458576928982,0.0017493105469326654,0.021813508873446102,0.048985664049940654,2.0141128352552737
77,1,1,1,77,43.9,-0.03687940150501312,0.03777599167888135,-0.012380880580079648,0.0010204669233110468,0.02282292583862337,0.010275449987768356,2.0141128352552737
78,1,1,1,78,43.9,0.0,0.03777599167888135,-0.009773937791210037,0.0010204669233110468,0.022811759891914717,0.015185282896013848,2.0141128352552737
79,1,1,1,79,43.9,0.0,0.03777599167888135,-0.00849889506790813,0.0010204669233110468,0.022809895401235687,0.016728499924608866,2.0141128352552737
80,1,1,1,80,43.966,0.0015034168564920236,0.03933620159803408,-0.0058370455589548675,0.0010294104405921762,0.0228099443767572,0.01893612518284844,2.0141128352552737
81,1,1,1,81,43.52,-0.010144202338170372,0.028792964871638294,-0.006452353670271368,0.0008262538446146752,0.022896551564297426,0.004183834981162002,2.0141128352552737
82,1,1,1,82,42.239,-0.02943474264705892,-0.0014892912864631347,-0.009325152292369812,0.000285878907263361,0.017174828107307808,-0.16120292350808263,2.0141128352552737
83,1,1,1,83,41.017,-0.028930609152678644,-0.030376814335018598,-0.011860770984510452,-0.00022669105870053383,0.01723830834474021,-0.182654405679284,2.0141128352552737
84,1,1,1,84,41.61,0.01445742009410722,-0.01635856460687346,-0.00920140878108297,2.648327152028953e-05,0.016287327880505402,-0.1919839754951608,2.0141128352552737
85,1,1,1,85,41.61,0.0,-0.01635856460687346,-0.012473933254982805,2.648327152028953e-05,0.01627777769382305,-0.19331439563578828,2.0141128352552737
86,1,1,1,86,41.61,0.0,-0.01635856460687346,-0.014904686448720303,2.648327152028953e-05,0.015834338780745437,-0.16377442938710712,2.0141128352552737
87,1,1,1,87,42.222,0.014708002883922155,-0.0018911635383660474,-0.006306785717231089,0.00027532258698472796,0.016162076945139672,-0.13353845495739022,2.0141128352552737
88,1,1,1,88,41.911,-0.007365828241201244,-0.00924306179376766,-0.006458077506369683,0.0001479700731816284,0.01617497636312783,-0.14881501041999629,2.0141128352552737
89,1,1,1,89,42.468,0.01329006704683744,0.003924164342112624,-0.003989559437218793,0.00036341428586451056,0.015997177312661027,-0.14295803838580634,2.0141128352552737
90,1,1,1,90,43.089,0.014622774795139737,0.018604321308686167,-0.0023496396948878284,0.0005934039714979819,0.014032027275893016,-0.15746836356676436,2.0141128352552737
91,1,1,1,91,43.499,0.00951518949151775,0.02829653444281721,0.00010778428382318683,0.0007350196146728989,0.014021099036916077,-0.14658466329087144,2.0141128352552737
92,1,1,1,92,43.499,0.0,0.02829653444281721,0.004328145273949202,0.0007350196146728989,0.013998374231134775,-0.1489050241591049,2.0141128352552737
93,1,1,1,93,43.499,0.0,0.02829653444281721,0.00987127101172051,0.0007350196146728989,0.013796315252718933,-0.12778307543961492,2.0141128352552737
94,1,1,1,94,44.782,0.029494930917951967,0.05862606968937745,0.012377522815694634,0.0011843932287866343,0.015050761222615106,-0.06257416955265614,2.0141128352552737
95,1,1,1,95,43.517,-0.02824795676834424,0.028722046238949694,0.0065738828751176525,0.0007315878442153901,0.01575291001767554,-0.1224499406175123,2.0141128352552737
96,1,1,1,96,44.041,0.012041271227336336,0.04110916741525328,0.007257306419144988,0.0009029466833535862,0.01599648468917947,-0.09745744600837754,2.0141128352552737
97,1,1,1,97,44.688,0.014690856247587591,0.05640395253179631,0.007255163089603167,0.0011087363783421535,0.01631091938106995,-0.06852607411678038,2.0141128352552737
98,1,1,1,98,45.762,0.02403329752953809,0.08179282303437296,0.011180053810945584,0.0014458622776244467,0.016127189952456288,0.018249681106342973,2.0141128352552737
99,1,1,1,99,45.762,0.0,0.08179282303437296,0.010878623348675318,0.0014458622776244467,0.01581887879436809,0.039292212146169445,2.0141128352552737
100,1,1,1,100,45.762,0.0,0.08179282303437296,0.010254598107597915,0.0014458622776244467,0.01558856739462968,0.05768614276645532,2.0141128352552737
101,1,1,1,101,45.273,-0.010685721777894286,0.07023308590610489,0.00688777956269591,0.0012700422188488129,0.015716199901638864,0.034923518086826734,2.0141128352552737
102,1,1,1,102,45.798,0.011596315684845315,0.08264384662663815,0.007560427580145824,0.0014175604112201916,0.015860668313562885,0.0592045843103716,2.0141128352552737
103,1,1,1,103,46.806,0.02200969474649539,0.10647250721006207,0.00936658597593952,0.0016944990588917805,0.016248080255887226,0.11575407112488424,2.0141128352552737
104,1,1,1,104,46.945,0.0029697047387087228,0.10975840385797464,0.006050932703534115,0.0017124597022694838,0.0161773851105554,0.1308166227730653,2.0141128352552737
105,1,1,1,105,45.461,-0.03161146021940575,0.07467732022126716,0.005630494772151426,0.0012991075436715315,0.017100832114179423,0.04821039695191393,2.0141128352552737
106,1,1,1,106,45.461,0.0,0.07467732022126716,0.004714669564267867,0.0013899100694803237,0.01709672180618532,0.04493574628670648,2.0141128352552737
107,1,1,1,107,45.461,0.0,0.07467732022126716,0.00305197178371458,0.001272365133495292,0.015610780333590858,0.09871968808960192,2.0141128352552737
108,1,1,1,108,46.095,0.013946019665207476,0.08966479126282545,0.0013707588063261444,0.0014534173410911805,0.015777984989591883,0.12810630973028322,2.0141128352552737
109,1,1,1,109,43.938,-0.04679466319557424,0.0386742943596059,-0.00551001576537391,0.0007738669109973013,0.018099152508542306,0.04187964072076844,2.0141128352552737
110,1,1,1,110,42.196,-0.03964677500113811,-0.0025057916883353126,-0.009777110669844435,0.0003224963274218009,0.019501105116929353,-0.0281148891513424,2.0141128352552737
111,1,1,1,111,42.101,-0.002251398236799651,-0.004751548390146021,-0.008722820227207606,0.0002156557656348873,0.019429146092057214,-0.017239778737591763,2.0141128352552737
112,1,1,1,112,41.387,-0.01695921712073345,-0.021630182970071354,-0.012292261827904952,-0.0005204239226840574,0.018924744323339716,0.01003762551422452,2.0141128352552737
113,1,1,1,113,41.387,0.0,-0.021630182970071354,-0.01719254133853357,-0.0012030637149010315,0.018147395898616265,0.0659914636426115,2.0141128352552737
114,1,1,1,114,41.387,0.0,-0.021630182970071354,-0.02055291568474062,-0.0010603689460988634,0.017953810495671935,0.036425468114201706,2.0141128352552737
115,1,1,1,115,42.975,0.038369536327832465,0.015909413266513406,-0.008889416260200919,-0.0004970845850427016,0.019273563209720724,0.10282233283083769,2.0141128352552737
116,1,1,1,116,43.663,0.016009307737056222,0.03217341969646914,-0.005332455689164184,-0.00026460018613989986,0.01945829188501664,0.1302933200882404,2.0141128352552737
117,1,1,1,117,41.779,-0.04314866133797479,-0.012363481632073126,-0.01005948139526551,-0.001179610376452624,0.02094433361793887,0.031342196835984985,2.0141128352552737
118,1,1,1,118,40.326,-0.03477823787070067,-0.04671173939766349,-0.016150013587254028,-0.001982595436377372,0.021848993008511033,-0.00647404377835176,2.0141128352552737
119,1,1,1,119,40.5,0.004314834102068232,-0.04259845870171519,-0.00976132642504872,-0.001798160358486545,0.02170683518100757,-0.02747635405177207,2.0141128352552737
120,1,1,1,120,40.5,0.0,-0.04259845870171519,-0.00549197662846452,-0.001351370144034379,0.021498973081424084,-0.062116236575610516,2.0141128352552737
121,1,1,1,121,40.5,0.0,-0.04259845870171519,-0.006032073027075331,-0.0009853944840143973,0.021395648276867227,-0.08464123690105511,2.0141128352552737
122,1,1,1,122,41.161,0.016320987654321106,-0.026972719965957848,-0.0004853722312329056,-0.0007381604534667471,0.02165821999366027,-0.05942344321063573,2.0141128352552737
123,1,1,1,123,40.78,-0.00925633488010491,-0.035979386317430584,-0.0017383668953574777,-0.0008581347411658762,0.02170037166640364,-0.07353860902498514,2.0141128352552737
124,1,1,1,124,42.325,0.03788621873467379,0.0005437095172817763,0.003214706308396431,-0.00042084067223616947,0.022168289475328253,-0.08181084178049201,2.0141128352552737
125,1,1,1,125,43.506,0.02790313053750726,0.028462011252424313,0.0019064055846057804,-0.00036470265987188484,0.02221466214899737,0.019903290142024833,2.0141128352552737
126,1,1,1,126,45.005,0.03445501769870818,0.06389768805257567,0.004212119329812275,0.00019057168521635873,0.0229889458727254,0.044844964134521645,2.0141128352552737
127,1,1,1,127,45.005,0.0,0.06389768805257567,0.010977945139496141,5.2486252620731475e-05,0.02284279795683302,0.014890974400574688,2.0141128352552737
128,1,1,1,128,45.005,0.0,0.06389768805257567,0.01860397564119561,-0.00021513740340677387,0.022405879444533976,-0.03471557238367904,2.0141128352552737
129,1,1,1,129,45.751,0.01657593600711027,0.0815327880478478,0.020647492625369284,2.4735073886326754e-05,0.022617217063918945,-0.010211601906025613,2.0141128352552737
130,1,1,1,130,45.955,0.004458918930733802,0.08635525507068365,0.01833483924042136,8.71883676447419e-05,0.022630227317613084,-0.00356576012580303,2.0141128352552737
131,1,1,1,131,46.574,0.013469698618213455,0.10098813294879805,0.01772669666264537,0.00028322916312609387,0.02265229912976178,0.0389952866379273,2.0141128352552737
132,1,1,1,132,46.95,0.008073173873835326,0.10987660157912305,0.016695719940084647,0.0004638484733142218,0.022605597790973094,0.026602011008798925,2.0141128352552737
133,1,1,1,133,48.335,0.029499467518636857,0.14261737033710142,0.021540195239927368,0.0015571055949558348,0.022884390736244174,0.0244872059627763,2.0141128352552737
134,1,1,1,134,48.335,0.0,0.14261737033710142,0.019205049026392165,0.0014999651605283571,0.02288346215881707,0.01843899223087076,2.0141128352552737
135,1,1,1,135,48.335,0.0,0.14261737033710142,0.017755368774539648,0.0014679847172389023,0.022031098874695107,0.08010794303272384,2.0141128352552737
136,1,1,1,136,48.62,0.005896348401779106,0.14935464044253366,0.012995590558384803,0.0015312470555894765,0.02203634335869249,0.0890783363900013,2.0141128352552737
137,1,1,1,137,49.656,0.021308103661044964,0.1738452082643862,0.014183092430193398,0.0018097943317226524,0.02229558912706226,0.12101041503029522,2.0141128352552737
138,1,1,1,138,48.888,-0.01546640889318518,0.1556900382960631,0.010476904764771075,0.0013597901866448186,0.0224523584021261,0.06865923179429378,2.0141128352552737
139,1,1,1,139,49.48,0.0121093110783832,0.16968464847997877,0.009918576648680191,0.001763708203842263,0.020510944555874874,0.17454611733685496,2.0141128352552737
140,1,1,1,140,49.298,-0.0036782538399352527,0.16538225143019392,0.00890143005234656,0.0023772768309664586,0.01884485146529367,0.23580135448104905,2.0141128352552737
141,1,1,1,141,49.298,0.0,0.16538225143019392,0.008248820257222718,0.0024669654411575265,0.018817915969812218,0.23965739641344533,2.0141128352552737
142,1,1,1,142,49.298,0.0,0.16538225143019392,0.008278094654453949,0.003026861983903349,0.018371081318141566,0.26952249711856624,2.0141128352552737
143,1,1,1,143,50.409,0.022536411213436525,0.19164578506926522,0.007117585270253894,0.0033055698300395375,0.018576441835716315,0.30996652606806663,2.0141128352552737
144,1,1,1,144,49.944,-0.009224543236326821,0.18065339700250727,0.004782995483599506,0.0031290893643160676,0.018767588662404425,0.2935921505964037,2.0141128352552737
145,1,1,1,145,48.716,-0.024587538042607715,0.15162403668857416,0.0011116787928236033,0.0017837185435222451,0.01859492291999584,0.1831494999432489,2.0141128352552737
146,1,1,1,146,48.716,0.0,0.15162403668857416,0.0004281545629728172,0.0017481431992796392,0.0184783117625026,0.1557138460750687,2.0141128352552737
147,1,1,1,147,47.776,-0.019295508662451666,0.1294028651127621,-0.005372361483240987,0.0016200969509448555,0.01682689813614336,0.18611659635758696,2.0141128352552737
148,1,1,1,148,47.776,0.0,0.1294028651127621,-0.0036900202482502884,0.0016910681634053,0.015131811701855338,0.23909564428598368,2.0141128352552737
149,1,1,1,149,47.776,0.0,0.1294028651127621,-0.006849886513576986,0.0017310350805360174,0.01516665133647446,0.23239204465733673,2.0141128352552737
150,1,1,1,150,48.242,0.009753851306095074,0.14041889272374974,-0.004163465484370921,0.0018473077794571632,0.015146270003569006,0.2537816659629713,2.0141128352552737
151,1,1,1,151,47.821,-0.008726835537498423,0.13046664460309354,-0.004924027159892171,0.0016962485892149405,0.015347112754420935,0.234755291948367,2.0141128352552737
152,1,1,1,152,48.14,0.006670709520921747,0.13800765921233182,-0.0032676362054901826,0.0005813548277444989,0.015216686265116875,0.2241725697570173,2.0141128352552737
153,1,1,1,153,46.77,-0.02845866223514748,0.10562148361779733,-0.01055264669814504,0.0005699127546785555,0.01622268550761399,0.1798550921533167,2.0141128352552737
154,1,1,1,154,46.765,-0.00010690613641228808,0.10550328589664937,-0.009250127112442965,0.00011542690355501754,0.014978325859361406,0.12256492378277191,2.0141128352552737
155,1,1,1,155,46.765,0.0,0.10550328589664937,-0.006693891957415506,0.00010264268489145979,0.014255705233471515,0.08059771463945563,2.0141128352552737
156,1,1,1,156,46.765,0.0,0.10550328589664937,-0.006693891957415506,0.0004611742783724955,0.012918426479427059,0.03050630456616943,2.0141128352552737
157,1,1,1,157,45.51,-0.026836309205602538,0.07583565788851732,-0.007950692047940652,6.555857570619063e-05,0.013907174475078837,-0.0339261364170352,2.0141128352552737
158,1,1,1,158,46.566,0.023203691496374468,0.10079901659496149,-0.003500065827324206,0.0003961033317157374,0.01451245356663314,0.019274989907195495,2.0141128352552737
159,1,1,1,159,45.503,-0.022827814285100723,0.07567018107891021,-0.00591603438454627,-0.00018363576347427214,0.014855597965960669,-0.056466584680903126,2.0141128352552737
160,1,1,1,160,46.596,0.024020394259719025,0.10150820292184903,-0.0041327165153432766,-0.0004349755230698297,0.015477708368348353,-0.011383063009869044,2.0141128352552737
161,1,1,1,161,47.506,0.019529573353936014,0.12302018817077354,-0.0006006654039139719,-0.0002965429261708444,0.015689848993504008,0.010210282910173925,2.0141128352552737
162,1,1,1,162,47.506,0.0,0.12302018817077354,-0.0016394332503190747,-0.00032761152867061836,0.015629559517449484,-0.0017713080264013658,2.0141128352552737
163,1,1,1,163,47.506,0.0,0.12302018817077354,0.002830438247152326,-8.035404447673582e-05,0.014639474156950601,-0.04483637222736461,2.0141128352552737
164,1,1,1,164,46.627,-0.01850292594619618,0.10224102879296648,-0.0002355650544783224,-0.00034734784015382923,0.015004098660628734,-0.0860324859155387,2.0141128352552737
165,1,1,1,165,47.657,0.02209020524588734,0.12658975934944117,0.002953830702716772,-2.6811367496098234e-05,0.015590016318008527,-0.03887429290515317,2.0141128352552737
166,1,1,1,166,48.088,0.009043792097698233,0.1367784029123933,0.003715075877089455,0.00010094361088692052,0.015644019943510827,-0.02859595761305161,2.0141128352552737
167,1,1,1,167,48.35,0.005448344701380892,0.1429719635005453,0.0077506576154623835,0.0001663572754107048,0.01515064331383608,-0.04854859531042054,2.0141128352552737
168,1,1,1,168,48.89,0.011168562564632945,0.15573731738452246,0.006246266498994693,0.0007550621017036607,0.01504015315818559,-0.0009198366536730673,2.0141128352552737
169,1,1,1,169,48.89,0.0,0.15573731738452246,0.010399706611008324,0.0010147657621711627,0.014868555857363725,-0.020671610320861993,2.0141128352552737
170,1,1,1,170,48.89,0.0,0.15573731738452246,0.008129592002889874,0.0012391490369450572,0.014854834409797122,-0.014221137625029552,2.0141128352552737
171,1,1,1,171,50.077,0.024278993659234915,0.1837974563850424,0.008921162053773024,0.0015682896744063407,0.015511280546447861,0.03790948494997994,2.0141128352552737
172,1,1,1,172,49.604,-0.009445454000838738,0.17261595196444768,0.0062973597602570585,0.0014131665240507763,0.015620183252388474,0.017715485547841622,2.0141128352552737
173,1,1,1,173,48.111,-0.030098379162970756,0.13732211242967374,0.0017478923948535813,0.0011110155445096886,0.015990879308785524,-0.08549832230619066,2.0141128352552737
174,1,1,1,174,48.99,0.018270250046766856,0.15810127180748101,0.006344539393973961,0.0014643638202854559,0.01631340640325451,-0.031814076683375325,2.0141128352552737
175,1,1,1,175,48.83,-0.0032659726474791873,0.15431894473074692,0.003175017157303145,0.00122531825431792,0.01568060189731306,0.005279858510940301,2.0141128352552737
176,1,1,1,176,48.83,0.0,0.15431894473074692,0.0023366207372467035,0.001212671573559002,0.01568060189731306,0.00524210405967696,2.0141128352552737
177,1,1,1,177,48.83,0.0,0.15431894473074692,0.0018180000765576725,0.0017647306036832357,0.01524311345743668,0.04344150055908435,2.0141128352552737
178,1,1,1,178,48.83,0.0,0.15431894473074692,-5.2112421057382007e-05,0.0017647306036832357,0.01524311345743668,0.04344338736796393,2.0141128352552737
